0	0	
1	3173	
2	3230	
3	3330	
4	3391	
5	3526	
6	3482	
7	3605	
8	3734	
9	3706	
10	3895	
11	3927	
12	4079	
13	4154	
14	4206	
15	4265	
16	4404	
17	4576	
18	4537	
19	4584	
20	4699	
21	4936	
22	4971	
23	5114	
24	5228	
25	5289	
26	5235	
27	5545	
28	5432	
29	5665	
30	5715	
31	5795	
32	6061	
33	5885	
34	6169	
35	6308	
36	6406	
37	6445	
38	6587	
39	6717	
40	6769	
41	6905	
42	7030	
43	7088	
44	7161	
45	7438	
46	7501	
47	7591	
48	7590	
49	8003	
50	7801	
51	8014	
52	7955	
53	8189	
54	8193	
55	8225	
56	8535	
57	8572	
58	8706	
59	8862	
60	8762	
61	9137	
62	9217	
63	9223	
64	9284	
65	9508	
66	9663	
67	9601	
68	9647	
69	9783	
70	9821	
71	9741	
72	9898	
73	10124	
74	10177	
75	10315	
76	10314	
77	10405	
78	10330	
79	10618	
80	10469	
81	10729	
82	10840	
83	10773	
84	10850	
85	10827	
86	10822	
87	10977	
88	11045	
89	11132	
90	11109	
91	11354	
92	11406	
93	11324	
94	11349	
95	11481	
96	11288	
97	11564	
98	11325	
99	11272	
100	11508	
101	11528	
102	11435	
103	11325	
104	11372	
105	11329	
106	11422	
107	11488	
108	11532	
109	11476	
110	11338	
111	11394	
112	11384	
113	11382	
114	11351	
115	11393	
116	11412	
117	11204	
118	11081	
119	11203	
120	11092	
121	10941	
122	10850	
123	11113	
124	10997	
125	10772	
126	10592	
127	10758	
128	10721	
129	10406	
130	10485	
131	10580	
132	10350	
133	10332	
134	10317	
135	10005	
136	10189	
137	9866	
138	9784	
139	9845	
140	9576	
141	9463	
142	9673	
143	9318	
144	9450	
145	9398	
146	9118	
147	8967	
148	8916	
149	8629	
150	8708	
151	8754	
152	8532	
153	8258	
154	8232	
155	8239	
156	8221	
157	7828	
158	7863	
159	7661	
160	7610	
161	7419	
162	7244	
163	7370	
164	7153	
165	7037	
166	6904	
167	6756	
168	6696	
169	6623	
170	6352	
171	6381	
172	6204	
173	6096	
174	5914	
175	5878	
176	5837	
177	5598	
178	5653	
179	5378	
180	5290	
181	5112	
182	5116	
183	4932	
184	4811	
185	4790	
186	4704	
187	4562	
188	4547	
189	4426	
190	4332	
191	4186	
192	4017	
193	3947	
194	3905	
195	3697	
196	3747	
197	3572	
198	3434	
199	3538	
200	3341	
201	3216	
202	3222	
203	3053	
204	3039	
205	2937	
206	2919	
207	2791	
